Date,return
2000-11-28,
2000-11-29,0.0012953367875647714
2000-11-30,-0.03492884864165591
2000-12-01,-0.008042895442359255
2000-12-04,0.00540540540540535
2000-12-06,0.034946236559139754
2000-12-07,-0.0051948051948051965
2000-12-08,0.023498694516971286
2000-12-11,0.03316326530612246
2000-12-12,-0.007407407407407418
2000-12-13,-0.01741293532338306
2000-12-14,-0.011392405063291089
2000-12-15,-0.015364916773367487
2000-12-18,0.01950585175552666
2000-12-19,0.0025510204081633514
2000-12-20,-0.012722646310432517
2000-12-21,0.005154639175257714
2000-12-22,0.01538461538461533
2000-12-27,0.012626262626262541
2000-12-28,0.009975062344139696
2000-12-29,-0.006172839506172867
2001-01-02,-0.016149068322981353
2001-01-03,-0.025252525252525304
2001-01-04,0.050518134715025864
2001-01-05,-0.007398273736128225
2001-01-08,0.001242236024844745
2001-01-09,-0.001240694789081842
2001-01-10,0.012422360248447228
2001-01-11,0.01717791411042935
2001-01-12,-0.0012062726176115257
2001-01-15,0.010869565217391353
2001-01-16,-0.008363201911589013
2001-01-17,0.010843373493975905
2001-01-18,0.007151370679380209
2001-01-19,0.01538461538461533
2001-01-22,-0.0174825174825175
2001-01-23,0.003558718861210064
2001-01-24,0.0023640661938533203
2001-01-25,0.005896226415094352
2001-01-26,0.0011723329425556983
2001-01-29,0.014051522248243575
2001-01-30,0.009237875288683695
2001-01-31,-0.008009153318077833
2001-02-01,0.018454440599769306
2001-02-02,0.007927519818799578
2001-02-05,-0.010112359550561778
2001-02-06,0.007945516458569779
2001-02-07,-0.010135135135135087
2001-02-08,0.011376564277588264
2001-02-09,-0.0056242969628796935
2001-02-12,0.009049773755656076
2001-02-13,0.005605381165919354
2001-02-14,-0.010033444816053505
2001-02-15,0.007882882882882969
2001-02-16,0.003351955307262511
2001-02-19,0.0
2001-02-20,-0.006681514476614692
2001-02-21,-0.013452914798206317
2001-02-22,0.003409090909090917
2001-02-23,-0.014722536806342057
2001-02-26,0.0011494252873562871
2001-02-27,0.008036739380022917
2001-02-28,-0.01025056947608205
2001-03-01,-0.010356731875719172
2001-03-02,0.0023255813953488857
2001-03-05,0.0034802784222738303
2001-03-06,0.028901734104046284
2001-03-07,-0.004494382022471877
2001-03-08,-0.0056433408577878375
2001-03-09,-0.0034052213393870323
2001-03-12,-0.01252847380410027
2001-03-13,-0.00692041522491349
2001-03-14,-0.04297328687572588
2001-03-15,-0.009708737864077666
2001-03-16,-0.013480392156862697
2001-03-19,0.019875776397515477
2001-03-20,0.004872107186357999
2001-03-22,-0.025454545454545507
2001-03-23,-0.0024875621890547706
2001-03-26,0.0174563591022443
2001-03-27,0.0
2001-03-28,0.001225490196078427
2001-03-29,-0.01835985312117505
2001-03-30,-0.00872817955112215
2001-04-02,-0.026415094339622636
2001-04-03,-0.01679586563307489
2001-04-04,0.0013140604467805073
2001-04-05,0.028871391076115582
2001-04-06,-0.0025510204081632404
2001-04-09,0.025575447570332477
2001-04-10,0.016209476309226867
2001-04-11,0.025766871165644245
2001-04-12,-0.0023923444976076125
2001-04-17,-0.0011990407673860837
2001-04-18,0.020408163265306145
2001-04-19,0.012941176470588234
2001-04-20,0.0011614401858304202
2001-04-23,-0.011600928074245953
2001-04-24,0.0046948356807512415
2001-04-25,0.009345794392523255
2001-04-26,-0.00347222222222221
2001-04-30,0.019744483159117365
2001-05-02,-0.009111617312072884
2001-05-03,-0.011494252873563204
2001-05-04,0.0
2001-05-07,0.01744186046511631
2001-05-08,-0.006857142857142895
2001-05-09,-0.0069044879171461515
2001-05-10,0.011587485515643037
2001-05-11,-0.001145475372279492
2001-05-14,-0.0011467889908256534
2001-05-15,0.014925373134328401
2001-05-16,0.02488687782805421
2001-05-17,0.019867549668874274
2001-05-18,-0.00649350649350644
2001-05-21,0.017429193899782147
2001-05-22,-0.0021413276231263545
2001-05-23,-0.012875536480686733
2001-05-24,0.0
2001-05-25,-0.010869565217391353
2001-05-28,0.01098901098901095
2001-05-29,-0.010869565217391353
2001-05-30,0.001098901098901095
2001-05-31,0.004390779363337094
2001-06-01,-0.014207650273224015
2001-06-04,0.0011086474501109667
2001-06-05,0.0033222591362125353
2001-06-06,0.004415011037527616
2001-06-07,-0.005494505494505475
2001-06-08,0.007734806629834168
2001-06-11,-0.009868421052631526
2001-06-12,-0.009966777408637828
2001-06-13,0.006711409395973256
2001-06-14,-0.011111111111111072
2001-06-15,0.0
2001-06-18,-0.008988764044943864
2001-06-19,0.013605442176870763
2001-06-20,-0.008948545861297563
2001-06-21,0.010158013544018019
2001-06-22,-0.0022346368715083775
2001-06-25,0.010078387458006821
2001-06-26,-0.012195121951219523
2001-06-27,0.002244668911335568
2001-06-28,-0.0011198208286674616
2001-06-29,0.005605381165919354
2001-07-02,-0.0033444816053511683
2001-07-03,-0.01230425055928408
2001-07-04,-0.022650056625141524
2001-07-05,-0.015063731170335992
2001-07-06,-0.003529411764705892
2001-07-09,0.0
2001-07-10,0.009445100354191327
2001-07-11,-0.004678362573099393
2001-07-12,0.007050528789659172
2001-07-13,0.007001166861143604
2001-07-16,0.0011587485515642815
2001-07-17,-0.02314814814814814
2001-07-18,-0.014218009478673022
2001-07-19,0.013221153846153744
2001-07-20,-0.008303677342823224
2001-07-23,-0.0035885167464114742
2001-07-24,-0.014405762304921965
2001-07-25,-0.0036540803897685548
2001-07-26,-0.006112469437652757
2001-07-27,-0.0036900369003689537
2001-07-30,0.006172839506172867
2001-07-31,-0.0012269938650306678
2001-08-01,0.020884520884520974
2001-08-02,0.026474127557160054
2001-08-03,-0.007033997655334079
2001-08-06,-0.008264462809917328
2001-08-07,-0.02261904761904765
2001-08-08,-0.013398294762484775
2001-08-10,-0.0037037037037036535
2001-08-13,0.00991325898389106
2001-08-14,0.009815950920245342
2001-08-15,0.0012150668286756705
2001-08-16,-0.0012135922330097637
2001-08-17,0.002430133657351119
2001-08-20,-0.0060606060606061
2001-08-21,0.0012195121951219523
2001-08-22,0.015834348355663774
2001-08-23,0.008393285371702586
2001-08-24,0.013079667063020217
2001-08-27,0.0199530516431925
2001-08-28,-0.0011507479861909697
2001-08-29,-0.005760368663594417
2001-08-30,-0.008111239860950192
2001-08-31,0.001168224299065379
2001-09-03,-0.011668611435239229
2001-09-04,0.0047225501770955525
2001-09-05,0.0
2001-09-06,-0.005875440658049347
2001-09-07,-0.01891252955082745
2001-09-10,-0.008433734939759074
2001-09-11,-0.052247873633049835
2001-09-12,-0.01666666666666672
2001-09-13,0.019556714471968606
2001-09-14,-0.020460358056266004
2001-09-17,-0.015665796344647487
2001-09-18,-0.01591511936339518
2001-09-19,0.0026954177897573484
2001-09-20,-0.043010752688172005
2001-09-21,-0.030898876404494402
2001-09-25,0.05507246376811592
2001-09-26,0.03708791208791218
2001-09-27,0.0066225165562914245
2001-09-28,0.010526315789473717
2001-10-01,-0.01041666666666663
